"Obs","ctb_item_id","a_param","b_param","c_param","CTB_OBJECTIVE_ID","new_ctb_obj_id","CTB_PASSAGE_ID","NEW_CTB_PASSAGE_ID","ITEM_ORDER","Enemy","CTB_OBJECTIVE_TITLE","CTB_LEVEL_ID","CTB_ANSWER_KEY"
"1",00300181,0.00762,251.352,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","M",2
"2",00300221,0.01077,311.063,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","M",3
"3",00300023,0.01081,335.411,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","M",5
"4",00300249,0.01103,359.191,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","M",1
"5",00300175,0.01181,343.070,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","E",4
"6",00300415,0.01212,373.729,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","M",3
"7",00299955,0.01320,329.137,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","M",2
"8",00299879,0.01320,333.943,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","M",1
"9",00300403,0.01336,357.373,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","E",3
"10",00300195,0.01340,341.098,0.1514,3122,3125,0,0,0,0,"Add Whole Numbers","M",1
"11",00300217,0.01392,342.152,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","M",3
"12",00300395,0.01427,348.207,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","M",1
"13",00300359,0.01434,365.967,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","M",1
"14",00299977,0.01473,361.689,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","E",4
"15",00299981,0.01561,351.346,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","E",4
"16",00300183,0.01589,383.885,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","E",4
"17",00300055,0.01655,376.857,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","E",1
"18",00300009,0.01663,366.573,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","E",2
"19",00299873,0.01665,355.425,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","E",3
"20",00299837,0.01689,359.318,0.1558,3122,3125,0,0,0,0,"Add Whole Numbers","E",2
"21",00300027,0.01690,359.864,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","E",4
"22",00300385,0.01701,369.472,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","E",4
"23",00299817,0.01746,343.162,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","E",4
"24",00299913,0.01761,367.940,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","E",4
"25",00300251,0.01853,357.749,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","E",3
"26",00299851,0.01931,339.371,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","E",1
"27",00299833,0.02047,312.911,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","E",1
"28",00299985,0.02060,360.204,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","E",4
"29",00299997,0.02134,340.928,0.1500,3122,3125,0,0,0,0,"Add Whole Numbers","E",1
"30",00300053,0.00861,356.428,0.1500,3123,3125,0,0,0,0,"Subtract Whole Numbers","M",4
"31",00300219,0.00995,323.525,0.1500,3123,3125,0,0,0,0,"Subtract Whole Numbers","M",2
"32",00300265,0.01013,361.881,0.1500,3123,3125,0,0,0,0,"Subtract Whole Numbers","M",4
"33",00300101,0.01027,347.540,0.1500,3123,3125,0,0,0,0,"Subtract Whole Numbers","M",1
"34",00300007,0.01278,356.373,0.1500,3123,3125,0,0,0,0,"Subtract Whole Numbers","E",1
"35",00299897,0.01311,344.184,0.1500,3123,3125,0,0,0,0,"Subtract Whole Numbers","E",2
"36",00299999,0.01322,411.453,0.1454,3123,3125,0,0,0,0,"Subtract Whole Numbers","M",4
"37",00300439,0.01426,427.017,0.1500,3123,3125,0,0,0,0,"Subtract Whole Numbers","M",1
"38",00300021,0.01429,346.606,0.1538,3123,3125,0,0,0,0,"Subtract Whole Numbers","E",3
"39",00300035,0.01446,395.194,0.1500,3123,3125,0,0,0,0,"Subtract Whole Numbers","M",3
"40",00299973,0.01471,371.262,0.1500,3123,3125,0,0,0,0,"Subtract Whole Numbers","M",5
"41",00300455,0.01488,437.305,0.1441,3123,3125,0,0,0,0,"Subtract Whole Numbers","M",4
"42",00300199,0.01516,425.158,0.1500,3123,3125,0,0,0,0,"Subtract Whole Numbers","M",3
"43",00300291,0.01530,437.826,0.1374,3123,3125,0,0,0,0,"Subtract Whole Numbers","M",3
"44",00300177,0.01567,432.118,0.1500,3123,3125,0,0,0,0,"Subtract Whole Numbers","M",1
"45",00300387,0.01569,389.613,0.1500,3123,3125,0,0,0,0,"Subtract Whole Numbers","M",5
"46",00299829,0.01691,364.430,0.1500,3123,3125,0,0,0,0,"Subtract Whole Numbers","E",3
"47",00299857,0.01753,376.372,0.1500,3123,3125,0,0,0,0,"Subtract Whole Numbers","E",3
"48",00299813,0.01794,340.952,0.1500,3123,3125,0,0,0,0,"Subtract Whole Numbers","E",1
"49",00299983,0.01844,363.926,0.1500,3123,3125,0,0,0,0,"Subtract Whole Numbers","E",2
"50",00299839,0.01905,384.735,0.1500,3123,3125,0,0,0,0,"Subtract Whole Numbers","E",1
"51",00300039,0.01952,419.118,0.1530,3123,3125,0,0,0,0,"Subtract Whole Numbers","E",3
"52",00299877,0.02050,448.190,0.1398,3123,3125,0,0,0,0,"Subtract Whole Numbers","E",5
"53",00299861,0.02361,371.679,0.1500,3123,3125,0,0,0,0,"Subtract Whole Numbers","E",1
"54",00300111,0.02363,432.753,0.1285,3123,3125,0,0,0,0,"Subtract Whole Numbers","E",1
"55",00300119,0.02391,430.318,0.1750,3123,3125,0,0,0,0,"Subtract Whole Numbers","E",2
"56",00299893,0.02470,417.207,0.1816,3123,3125,0,0,0,0,"Subtract Whole Numbers","E",1
"57",00300063,0.02568,437.803,0.1882,3123,3125,0,0,0,0,"Subtract Whole Numbers","E",2
"58",00299869,0.02611,394.734,0.1457,3123,3125,0,0,0,0,"Subtract Whole Numbers","E",1
"59",00299623,0.01225,432.797,0.1500,3124,3125,0,0,0,0,"Multiply Whole Numbers","D",4
"60",00300213,0.01237,433.194,0.1500,3124,3125,0,0,0,0,"Multiply Whole Numbers","D",5
"61",00299467,0.01292,384.175,0.1500,3124,3125,0,0,0,0,"Multiply Whole Numbers","D",4
"62",00299489,0.01303,434.198,0.1500,3124,3125,0,0,0,0,"Multiply Whole Numbers","D",1
"63",00300389,0.01323,448.784,0.1500,3124,3125,0,0,0,0,"Multiply Whole Numbers","D",1
"64",00300209,0.01334,378.295,0.1500,3124,3125,0,0,0,0,"Multiply Whole Numbers","M",4
"65",00299657,0.01366,431.159,0.1500,3124,3125,0,0,0,0,"Multiply Whole Numbers","D",4
"66",00299551,0.01409,478.638,0.1359,3124,3125,0,0,0,0,"Multiply Whole Numbers","D",4
"67",00300367,0.01417,397.332,0.1500,3124,3125,0,0,0,0,"Multiply Whole Numbers","M",2
"68",00299635,0.01471,406.096,0.1500,3124,3125,0,0,0,0,"Multiply Whole Numbers","D",3
"69",00300427,0.01555,380.536,0.1500,3124,3125,0,0,0,0,"Multiply Whole Numbers","M",1
"70",00300377,0.01586,468.800,0.1381,3124,3125,0,0,0,0,"Multiply Whole Numbers","M",3
"71",00299753,0.01608,451.188,0.1500,3124,3125,0,0,0,0,"Multiply Whole Numbers","D",3
"72",00299919,0.01632,397.548,0.1500,3124,3125,0,0,0,0,"Multiply Whole Numbers","M",1
"73",00299531,0.01649,465.752,0.1601,3124,3125,0,0,0,0,"Multiply Whole Numbers","D",1
"74",00300317,0.01681,434.663,0.1433,3124,3125,0,0,0,0,"Multiply Whole Numbers","M",4
"75",00299881,0.01684,367.821,0.1671,3124,3125,0,0,0,0,"Multiply Whole Numbers","E",3
"76",00300293,0.01695,442.120,0.1504,3124,3125,0,0,0,0,"Multiply Whole Numbers","M",1
