"Obs","CTB_ITEM_ID","a_param","b_param","c_param","CTB_OBJECTIVE_ID","new_ctb_obj_id","CTB_PASSAGE_ID","NEW_CTB_PASSAGE_ID","ITEM_ORDER","Enemy","CTB_OBJECTIVE_TITLE","CTB_LEVEL_ID","CTB_ANSWER_KEY"
"1",00308138,0.00781,701.553,0.2013,3116,3119,535,581,1,535,"Construct Meaning in Context","A",4
"2",00308295,0.00893,561.735,0.2000,3116,3119,006,013,1,006,"Construct Meaning in Context","A",2
"3",00306759,0.01072,472.575,0.2296,3116,3119,028,039,1,028,"Construct Meaning in Context","E",3
"4",00307582,0.01081,510.227,0.2000,3116,3119,518,651,2,518,"Construct Meaning in Context","M",4
"5",00308351,0.01157,583.571,0.2337,3116,3119,003,006,3,003,"Construct Meaning in Context","A",4
"6",00307877,0.01163,569.068,0.1861,3116,3119,528,609,1,528,"Construct Meaning in Context","D",4
"7",00306729,0.01169,501.238,0.1650,3116,3119,509,632,1,509,"Construct Meaning in Context","E",4
"8",00306901,0.01216,454.538,0.2369,3116,3119,505,626,1,505,"Construct Meaning in Context","E",1
"9",00306777,0.01218,533.854,0.2406,3116,3119,516,649,1,516,"Construct Meaning in Context","M",1
"10",00307512,0.01239,480.043,0.1783,3116,3119,025,074,2,025,"Construct Meaning in Context","M",1
"11",00306867,0.01267,399.078,0.2168,3116,3119,0,0,0,0,"Construct Meaning in Context","E",1
"12",00307634,0.01323,484.274,0.1854,3116,3119,012,025,1,012,"Construct Meaning in Context","D",1
"13",00308467,0.01354,531.764,0.2231,3116,3119,002,004,3,002,"Construct Meaning in Context","A",3
"14",00307636,0.01453,471.818,0.1878,3116,3119,012,024,2,012,"Construct Meaning in Context","D",3
"15",00307809,0.01779,498.554,0.1928,3116,3119,014,028,2,014,"Construct Meaning in Context","D",4
"16",01433819,0.01779,498.554,0.1928,3116,3119,014,029,1,014,"Construct Meaning in Context","D",4
"17",00306689,0.01830,399.113,0.2103,3116,3119,035,053,1,035,"Construct Meaning in Context","E",2
"18",00308485,0.01838,572.139,0.3375,3116,3119,004,008,4,004,"Construct Meaning in Context","A",3
"19",00308058,0.01907,572.579,0.3049,3116,3119,015,032,3,015,"Construct Meaning in Context","D",3
"20",00307354,0.01929,459.631,0.1816,3116,3119,515,645,2,515,"Construct Meaning in Context","M",1
"21",00306917,0.01956,440.562,0.2104,3116,3119,020,065,1,020,"Construct Meaning in Context","M",1
"22",00306659,0.02069,357.891,0.2000,3116,3119,0,0,0,0,"Construct Meaning in Context","E",4
"23",00307013,0.02191,396.577,0.2834,3116,3119,502,617,3,502,"Construct Meaning in Context","E",2
"24",01433879,0.02191,396.577,0.2834,3116,3119,502,618,1,502,"Construct Meaning in Context","E",2
"25",00307690,0.02311,527.197,0.2552,3116,3119,022,069,1,022,"Construct Meaning in Context","M",1
"26",00307446,0.02397,451.066,0.2659,3116,3119,019,061,1,019,"Construct Meaning in Context","M",3
"27",00307514,0.02482,520.836,0.2120,3116,3119,025,075,2,025,"Construct Meaning in Context","M",4
"28",00307039,0.02532,493.724,0.2700,3116,3119,036,058,1,036,"Construct Meaning in Context","E",1
"29",00307480,0.02634,481.171,0.2587,3116,3119,018,060,2,018,"Construct Meaning in Context","M",1
"30",00308533,0.02673,527.729,0.2300,3116,3119,542,594,1,542,"Construct Meaning in Context","A",1
"31",00308535,0.02673,571.350,0.2680,3116,3119,542,594,2,542,"Construct Meaning in Context","A",1
"32",01433861,0.02673,571.350,0.2680,3116,3119,542,595,1,542,"Construct Meaning in Context","A",1
"33",00306785,0.02786,563.955,0.2147,3116,3119,516,649,2,516,"Construct Meaning in Context","M",2
"34",00307969,0.02910,594.715,0.3429,3116,3119,524,601,1,524,"Construct Meaning in Context","D",3
"35",00307947,0.02910,604.573,0.2199,3116,3119,523,599,2,523,"Construct Meaning in Context","D",3
"36",00306821,0.03185,476.905,0.2337,3116,3119,034,051,2,034,"Construct Meaning in Context","E",3
"37",01433831,0.03185,476.905,0.2337,3116,3119,034,052,2,034,"Construct Meaning in Context","E",3
"38",00307534,0.00442,305.518,0.2000,3117,3120,0,0,0,0,"Interpret/Evaluate/Extend Meaning","D",2
"39",00307580,0.00562,550.563,0.2000,3117,3120,518,651,1,518,"Interpret/Evaluate/Extend Meaning","M",2
"40",00308015,0.00579,579.698,0.2000,3117,3120,013,026,1,013,"Interpret/Evaluate/Extend Meaning","D",1
"41",01433817,0.00579,579.698,0.2000,3117,3120,013,027,1,013,"Interpret/Evaluate/Extend Meaning","D",1
"42",00308359,0.00651,416.702,0.2000,3117,3120,001,001,2,001,"Interpret/Evaluate/Extend Meaning","A",3
"43",01433801,0.00651,416.702,0.2000,3117,3120,001,002,1,001,"Interpret/Evaluate/Extend Meaning","A",3
"44",00308036,0.00700,589.596,0.2000,3117,3120,527,607,1,527,"Interpret/Evaluate/Extend Meaning","D",3
"45",00308365,0.00782,425.293,0.2000,3117,3120,001,002,2,001,"Interpret/Evaluate/Extend Meaning","A",1
